E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
9.36	-0.24	263.85656296296315
9.37	-0.24	265.16494524875145
9.38	-0.24	266.1429618156866
9.39	-0.24	266.7764319120852
9.4	-0.24	267.0319876068953
9.41	-0.24	266.89285397903336
9.42	-0.24	266.3148639977042
9.43	-0.24	265.2979464299558
9.44	-0.24	263.9513933218032
9.45	-0.24	262.21646177268747
9.46	-0.24	260.09021005158434
9.47	-0.24	257.702481145932
9.48	-0.24	255.04732947123517
9.49	-0.24	252.2559991414027
9.5	-0.24	249.33189071600466
9.51	-0.24	246.38975137419465
9.52	-0.24	243.49167983348804
9.53	-0.24	240.71109828153755
9.54	-0.24	238.13017631837096
9.55	-0.24	235.81565537859888
9.56	-0.24	233.80564570010554
9.57	-0.24	232.14045345582574
9.58	-0.24	230.88056433707968
9.59	-0.24	230.063059568205
9.6	-0.24	229.71526592751505
9.61	-0.24	229.83646285271865
9.62	-0.24	230.44778394021623
9.63	-0.24	231.57238006848465
9.64	-0.24	233.2164342534877
9.65	-0.24	235.35376188952594
9.66	-0.24	237.99484580407156
9.67	-0.24	241.14220901032456
9.68	-0.24	244.775933790878
9.69	-0.24	248.84989741541958
9.7	-0.24	253.3816488924284
9.71	-0.24	258.3643115858549
9.72	-0.24	263.7426818784312
9.73	-0.24	269.46615423037895
9.74	-0.24	275.56673720983326
9.75	-0.24	281.9612013605465
9.76	-0.24	288.58606516494723
9.77	-0.24	295.36653574179036
9.78	-0.24	302.28094420278023
9.79	-0.24	309.1918427530775
9.8	-0.24	316.02180763653377
9.81	-0.24	322.6696178376921
9.82	-0.24	328.9723925680797
9.83	-0.24	334.7996994575453
9.84	-0.24	339.98522611282675
9.85	-0.24	344.39105887769176
9.86	-0.24	347.82357104405276
9.87	-0.24	350.0925244299347
9.88	-0.24	351.1053034515753
9.89	-0.24	350.6895900214367
9.9	-0.24	348.73260764361055
9.91	-0.24	345.2038605196405
9.92	-0.24	340.1353762548338
9.93	-0.24	333.5786354879238
9.94	-0.24	325.6705373565126
9.95	-0.24	316.57539743321325
9.96	-0.24	306.605006581261
9.97	-0.24	295.95780860429386
9.98	-0.24	285.00034609313957
9.99	-0.24	274.03962626595865
10.	-0.24	263.3948082861074
10.01	-0.24	253.33884425287994
10.02	-0.24	244.12705120352456
10.03	-0.24	236.02179782575286
10.04	-0.24	229.21421288576335
10.05	-0.24	223.85088659562342
10.06	-0.24	220.15267367694628
10.07	-0.24	218.2056332328898
10.08	-0.24	218.17032480967174
10.09	-0.24	220.2010551479559
10.1	-0.24	224.44546880758324
10.11	-0.24	231.06345063932542
10.12	-0.24	240.26480947592415
10.13	-0.24	252.22610385908433
10.14	-0.24	267.1431571031792
10.15	-0.24	285.178746520349
10.16	-0.24	306.2947925242298
10.17	-0.24	330.2822316822935
10.18	-0.24	356.4404140568902
10.19	-0.24	383.29118074272617
10.2	-0.24	408.37518810436904
10.21	-0.24	428.194869522439
10.22	-0.24	438.5589718503131
10.23	-0.24	435.3149740376658
10.24	-0.24	416.1063529412574
10.25	-0.24	382.2466457979087
10.26	-0.24	337.75516752392764
10.27	-0.24	287.81003269771236
10.28	-0.24	237.44576298195148
10.29	-0.24	190.22977804061932
10.3	-0.24	148.14289966560276
10.31	-0.24	111.9830551806613
10.32	-0.24	81.56953884543007
10.33	-0.24	56.63626305039098
10.34	-0.24	36.7612601383517
10.35	-0.24	21.703124344695702
10.36	-0.24	11.429746206182696
10.37	-0.24	6.040831322581636
10.38	-0.24	5.8584771876972175
10.39	-0.24	11.167074508451156
10.4	-0.24	22.00866379401073
10.41	-0.24	37.988330781018114
10.42	-0.24	57.98847538928629
10.43	-0.24	80.20832524511678
10.44	-0.24	102.97886506812847
10.45	-0.24	122.8655537744817
10.46	-0.24	140.0654202732751
10.47	-0.24	153.19850471253727
10.48	-0.24	162.42653956440572
10.49	-0.24	168.17978505321642
10.5	-0.24	171.12389581036902
10.51	-0.24	172.17323320278206
10.52	-0.24	171.86346954605264
10.53	-0.24	170.73009960436815
10.54	-0.24	169.16538154750975
10.55	-0.24	167.43608801016336
10.56	-0.24	165.80338420559428
10.57	-0.24	164.35193576920526
10.58	-0.24	163.1881107688884
10.59	-0.24	162.36555273737605
10.6	-0.24	161.9224599886743
10.61	-0.24	161.8416246534591
10.62	-0.24	162.12385130259688
10.63	-0.24	162.74288832483762
10.64	-0.24	163.69641641116482
10.65	-0.24	164.93157662600078
10.66	-0.24	166.44627449931087
10.67	-0.24	168.1890362133278
10.68	-0.24	170.14751686813628
10.69	-0.24	172.28911805782292
10.7	-0.24	174.58750242841955
10.71	-0.24	177.0141715736791
10.72	-0.24	179.55271617605388
10.73	-0.24	182.18514161351646
10.74	-0.24	184.8903152963161
10.75	-0.24	187.65674662992072
10.76	-0.24	190.47409048657585
10.77	-0.24	193.31658468304417
10.78	-0.24	196.20389867510764
10.79	-0.24	199.11709289978228
10.8	-0.24	202.01741139312165
10.81	-0.24	204.94385924779158
10.82	-0.24	207.8512151718498
10.83	-0.24	210.7653632576379
10.84	-0.24	213.66780500789062
10.85	-0.24	216.55447660180752
10.86	-0.24	219.431345742161
10.87	-0.24	222.27376329566627
10.88	-0.24	225.14871940291692
10.89	-0.24	227.98532016397246
10.9	-0.24	230.79011285869808
10.91	-0.24	233.61169183980175
10.92	-0.24	236.3862246878614
10.93	-0.24	239.1408788195023
10.94	-0.24	241.87679275402868
10.95	-0.24	244.6025146320097
10.96	-0.24	247.27125713586318
10.97	-0.24	249.94816413672564
10.98	-0.24	252.6057018233956
10.99	-0.24	255.2584758124715
11.	-0.24	257.83524776568663
9.	-0.22	226.49606146206676
9.01	-0.22	226.09850308414164
9.02	-0.22	225.74004345260036
9.03	-0.22	225.41953195124557
9.04	-0.22	225.20455597468694
9.05	-0.22	225.0994639821091
9.06	-0.22	225.04261007816578
9.07	-0.22	225.1130522583658
9.08	-0.22	225.3409859911211
9.09	-0.22	225.66481813168883
9.1	-0.22	226.10642916159034
9.11	-0.22	226.69680649095247
9.12	-0.22	227.42524769708098
9.13	-0.22	228.28451670120748
9.14	-0.22	229.29518244004532
9.15	-0.22	230.45935819188523
9.16	-0.22	231.77702210430172
9.17	-0.22	233.25673635556774
9.18	-0.22	234.89661682953943
9.19	-0.22	236.6869846038132
9.2	-0.22	238.65905969632826
9.21	-0.22	240.802366619271
9.22	-0.22	243.09887043529025
9.23	-0.22	245.56040256920386
9.24	-0.22	248.16714279086094
9.25	-0.22	250.89797993175435
9.26	-0.22	253.74302781176112
9.27	-0.22	256.6894669167559
9.28	-0.22	259.7081770736588
9.29	-0.22	262.7790159828344
9.3	-0.22	265.8525284526617
9.31	-0.22	268.92899701184706
9.32	-0.22	271.8971010660097
9.33	-0.22	274.75029197476465
9.34	-0.22	277.41638774542963
9.35	-0.22	279.84182005591686
9.36	-0.22	281.9718498447263
9.37	-0.22	283.72436081765284
9.38	-0.22	285.0290001760542
9.39	-0.22	285.8513634436804
9.4	-0.22	286.13808801708444
9.41	-0.22	285.85623645007024
9.42	-0.22	284.9479814545739
9.43	-0.22	283.4084346606203
9.44	-0.22	281.3523322072042
9.45	-0.22	278.7257695982074
9.46	-0.22	275.5415751272383
9.47	-0.22	271.95689269504794
9.48	-0.22	267.9939131301226
9.49	-0.22	263.8192653817001
9.5	-0.22	259.47138970565265
9.51	-0.22	255.10260156723297
9.52	-0.22	250.80984236101247
9.53	-0.22	246.69893993416198
9.54	-0.22	242.8796327854127
9.55	-0.22	239.44114698545445
9.56	-0.22	236.43909724372315
9.57	-0.22	233.9272834373157
9.58	-0.22	231.9748131512925
9.59	-0.22	230.62341516410046
9.6	-0.22	229.90215792903152
9.61	-0.22	229.8105850499442
9.62	-0.22	230.3683213981399
9.63	-0.22	231.59630035608757
9.64	-0.22	233.49870960240207
9.65	-0.22	236.0474262679254
9.66	-0.22	239.2521019586614
9.67	-0.22	243.1155774227501
9.68	-0.22	247.6198455712448
9.69	-0.22	252.7207215924401
9.7	-0.22	258.4404757976073
9.71	-0.22	264.7779836050254
9.72	-0.22	271.6831177952372
9.73	-0.22	279.1140888048226
9.74	-0.22	287.1106111380329
9.75	-0.22	295.5958897658308
9.76	-0.22	304.5115477904298
9.77	-0.22	313.7851976044746
9.78	-0.22	323.3974593538915
9.79	-0.22	333.20096324379966
9.8	-0.22	343.10501610489206
9.81	-0.22	352.9824269256331
9.82	-0.22	362.6294526974111
9.83	-0.22	371.86259559066787
9.84	-0.22	380.43869064402196
9.85	-0.22	388.13095984067706
9.86	-0.22	394.6327311847654
9.87	-0.22	399.6171578834053
9.88	-0.22	402.86201123461854
9.89	-0.22	404.05134229270857
9.9	-0.22	402.93970711183323
9.91	-0.22	399.39761984435034
9.92	-0.22	393.392769229563
9.93	-0.22	384.97019718654474
9.94	-0.22	374.3149726858424
9.95	-0.22	361.68990091359973
9.96	-0.22	347.5747776845499
9.97	-0.22	332.3502114963134
9.98	-0.22	316.6001256611531
9.99	-0.22	300.8399988796169
10.	-0.22	285.57982452175725
10.01	-0.22	271.2574703194622
10.02	-0.22	258.2634756677768
10.03	-0.22	246.9663948493452
10.04	-0.22	237.63746569852253
10.05	-0.22	230.48853118254027
10.06	-0.22	225.80031461140584
10.07	-0.22	223.7339848124024
10.08	-0.22	224.536656935405
10.09	-0.22	228.5029302497009
10.1	-0.22	235.973124639942
10.11	-0.22	247.398757306782
10.12	-0.22	263.4012175174296
10.13	-0.22	284.756525754094
10.14	-0.22	312.52103664147984
10.15	-0.22	348.0659440740276
10.16	-0.22	393.0014494669963
10.17	-0.22	449.28632547507937
10.18	-0.22	518.8790914421695
10.19	-0.22	602.7335341030786
10.2	-0.22	699.0798801515662
10.21	-0.22	800.1722385740413
10.22	-0.22	888.614956688113
10.23	-0.22	936.3581296150253
10.24	-0.22	917.1851625790016
10.25	-0.22	828.57352230193
10.26	-0.22	694.9407180341266
10.27	-0.22	549.7967723977386
10.28	-0.22	417.5228449998575
10.29	-0.22	308.0927071267323
10.3	-0.22	222.04768258059272
10.31	-0.22	156.28966594523507
10.32	-0.22	106.50456557263678
10.33	-0.22	69.37673231493665
10.34	-0.22	42.15011194949108
10.35	-0.22	22.912948750835966
10.36	-0.22	10.376194149787063
10.37	-0.22	3.668237290159396
10.38	-0.22	2.2467868148789925
10.39	-0.22	5.65805463041694
10.4	-0.22	13.43693198241143
10.41	-0.22	25.030451277797873
10.42	-0.22	39.66097749419716
10.43	-0.22	56.25970165546721
10.44	-0.22	74.08001332528045
10.45	-0.22	91.36616462794538
10.46	-0.22	107.64653298453217
10.47	-0.22	122.10288785812222
10.48	-0.22	134.32989192758967
10.49	-0.22	144.19564054813648
10.5	-0.22	151.77621162252655
10.51	-0.22	157.42288256576867
10.52	-0.22	161.43391657923172
10.53	-0.22	164.15065817852533
10.54	-0.22	165.89879365851976
10.55	-0.22	166.9313620151857
10.56	-0.22	167.54289617262535
10.57	-0.22	167.86995630484225
10.58	-0.22	168.08159786449167
10.59	-0.22	168.28587341498022
10.6	-0.22	168.5757297739386
10.61	-0.22	168.98927828715827
10.62	-0.22	169.57176643637388
10.63	-0.22	170.33449192761495
10.64	-0.22	171.3043353423
10.65	-0.22	172.45982849009468
10.66	-0.22	173.81719839458762
10.67	-0.22	175.3528876370165
10.68	-0.22	177.06405980811627
10.69	-0.22	178.93037673912244
10.7	-0.22	180.93788404258817
10.71	-0.22	183.06794220274787
10.72	-0.22	185.30782224299043
10.73	-0.22	187.6458768228378
10.74	-0.22	190.06238927448837
10.75	-0.22	192.55122632049898
10.76	-0.22	195.10197667915816
10.77	-0.22	197.69035438659182
10.78	-0.22	200.33739956766848
10.79	-0.22	203.02337236254928
10.8	-0.22	205.70915989215428
10.81	-0.22	208.43422501618713
10.82	-0.22	211.15210094595145
10.83	-0.22	213.88818742315982
10.84	-0.22	216.62377014199794
10.85	-0.22	219.35321645777617
10.86	-0.22	222.08261986752356
10.87	-0.22	224.7864243224342
10.88	-0.22	227.53027063060162
10.89	-0.22	230.24337200656066
10.9	-0.22	232.93130924761732
10.91	-0.22	235.64252540492876
10.92	-0.22	238.3121288244422
10.93	-0.22	240.9671818724854
10.94	-0.22	243.60818894507284
10.95	-0.22	246.24371408238403
10.96	-0.22	248.82607892485152
10.97	-0.22	251.42081752059931
10.98	-0.22	253.9996835141562
10.99	-0.22	256.5772699866211
11.	-0.22	259.0817865314589
9.	-0.2	229.43093122041824
9.01	-0.2	229.16175999341618
9.02	-0.2	228.9399024093533
9.03	-0.2	228.76453511413837
9.04	-0.2	228.70491546244347
9.05	-0.2	228.76630935731873
9.06	-0.2	228.88722602505575
9.07	-0.2	229.1486000066442
9.08	-0.2	229.58228991474044
9.09	-0.2	230.12701018659686
9.1	-0.2	230.80622167290645
9.11	-0.2	231.652993809441
9.12	-0.2	232.65815166567972
9.13	-0.2	233.81594903843805
9.14	-0.2	235.14919879704757
9.15	-0.2	236.6620863268059
9.16	-0.2	238.35681358881936
9.17	-0.2	240.2444370531138
9.18	-0.2	242.32545764107385
9.19	-0.2	244.59254711967043
9.2	-0.2	247.08041841086654
9.21	-0.2	249.78101488698022
9.22	-0.2	252.67838215257672
9.23	-0.2	255.78722761196832
9.24	-0.2	259.0893015393912
9.25	-0.2	262.5643559527212
9.26	-0.2	266.2030823612691
9.27	-0.2	269.99229020278943
9.28	-0.2	273.9004287933072
9.29	-0.2	277.9035873560947
9.3	-0.2	281.94484252477616
9.31	-0.2	286.0172227143323
9.32	-0.2	289.9928134005909
9.33	-0.2	293.85068155726424
9.34	-0.2	297.49635332812124
9.35	-0.2	300.85118737728834
9.36	-0.2	303.8310182184429
9.37	-0.2	306.319176833054
9.38	-0.2	308.20867232456146
9.39	-0.2	309.4298348980464
9.4	-0.2	309.8935670655674
9.41	-0.2	309.5360476266539
9.42	-0.2	308.27293558052565
9.43	-0.2	306.08617761083235
9.44	-0.2	303.09361307772923
9.45	-0.2	299.2478129454399
9.46	-0.2	294.58628610653557
9.47	-0.2	289.3090897736809
9.48	-0.2	283.4857282020378
9.49	-0.2	277.3407065546505
9.5	-0.2	270.9706820472581
9.51	-0.2	264.5877552315689
9.52	-0.2	258.3431611113631
9.53	-0.2	252.3907910548719
9.54	-0.2	246.87891436969434
9.55	-0.2	241.92573645085585
9.56	-0.2	237.60702991010237
9.57	-0.2	233.98943851278037
9.58	-0.2	231.14726067170582
9.59	-0.2	229.12177090112036
9.6	-0.2	227.93788621773453
9.61	-0.2	227.5895627986758
9.62	-0.2	228.08903399628596
9.63	-0.2	229.4497711083489
9.64	-0.2	231.6698359583383
9.65	-0.2	234.7163649923765
9.66	-0.2	238.59629724297926
9.67	-0.2	243.31230456585817
9.68	-0.2	248.84949714418144
9.69	-0.2	255.16801560234038
9.7	-0.2	262.29877369164706
9.71	-0.2	270.25181062530254
9.72	-0.2	278.989918741714
9.73	-0.2	288.4894279065928
9.74	-0.2	298.80856694403377
9.75	-0.2	309.8906890689673
9.76	-0.2	321.69779194692177
9.77	-0.2	334.1773408057477
9.78	-0.2	347.3305914164095
9.79	-0.2	361.0198095401269
9.8	-0.2	375.1589558359327
9.81	-0.2	389.61003242842366
9.82	-0.2	404.1372090039555
9.83	-0.2	418.50240778091006
9.84	-0.2	432.3677618707221
9.85	-0.2	445.3798880606987
9.86	-0.2	457.0537925450872
9.87	-0.2	466.8275606258491
9.88	-0.2	474.22518301642884
9.89	-0.2	478.6362748692095
9.9	-0.2	479.51798022684454
9.91	-0.2	476.4891050049661
9.92	-0.2	469.3300720533921
9.93	-0.2	458.0197418137283
9.94	-0.2	442.7989044131323
9.95	-0.2	424.1172817712537
9.96	-0.2	402.7830547315654
9.97	-0.2	379.55532215918765
9.98	-0.2	355.44668297841224
9.99	-0.2	331.37168886182087
10.	-0.2	308.18094598439666
10.01	-0.2	286.5775028784113
10.02	-0.2	267.13412685765024
10.03	-0.2	250.32734076315984
10.04	-0.2	236.48107291452624
10.05	-0.2	225.8228735566854
10.06	-0.2	218.62856990509437
10.07	-0.2	215.0742686933575
10.08	-0.2	215.43593314821936
10.09	-0.2	220.100576589849
10.1	-0.2	229.57896182645638
10.11	-0.2	244.6298992215889
10.12	-0.2	266.3731877973761
10.13	-0.2	296.4166656251383
10.14	-0.2	337.1786264938645
10.15	-0.2	392.29610376972266
10.16	-0.2	467.21874703446423
10.17	-0.2	570.5590786510232
10.18	-0.2	716.1775618981732
10.19	-0.2	926.0720596847009
10.2	-0.2	1234.9395642445847
10.21	-0.2	1690.8123931071418
10.22	-0.2	2326.4939011368815
10.23	-0.2	3016.943120437133
10.24	-0.2	3289.405435787439
10.25	-0.2	2799.411625721074
10.26	-0.2	1978.6039252517887
10.27	-0.2	1298.3164212544837
10.28	-0.2	845.1050102865718
10.29	-0.2	557.6460357147793
10.3	-0.2	373.771670179886
10.31	-0.2	253.43967015762266
10.32	-0.2	172.49266545708574
10.33	-0.2	117.28724370817065
10.34	-0.2	79.41521901475018
10.35	-0.2	53.81546627379784
10.36	-0.2	37.29681137775026
10.37	-0.2	27.79745232385215
10.38	-0.2	23.971282426642727
10.39	-0.2	24.808951336313267
10.4	-0.2	29.513372012408333
10.41	-0.2	37.39866799696446
10.42	-0.2	47.775245850516086
10.43	-0.2	59.867093960589884
10.44	-0.2	73.18380643043055
10.45	-0.2	86.75726416090264
10.46	-0.2	100.07047676777417
10.47	-0.2	112.65541201353149
10.48	-0.2	124.11038445341018
10.49	-0.2	134.19528597889402
10.5	-0.2	142.78555891537695
10.51	-0.2	149.95033711035683
10.52	-0.2	155.7825276579429
10.53	-0.2	160.43378253392785
10.54	-0.2	164.0921212042843
10.55	-0.2	166.90581853783806
10.56	-0.2	169.11454102530044
10.57	-0.2	170.82643958937834
10.58	-0.2	172.19991570811126
10.59	-0.2	173.35176310263006
10.6	-0.2	174.38535569721512
10.61	-0.2	175.36265687658127
10.62	-0.2	176.35066159574788
10.63	-0.2	177.38122373475306
10.64	-0.2	178.5018224292348
10.65	-0.2	179.71162872177106
10.66	-0.2	181.0424964034461
10.67	-0.2	182.48972797435957
10.68	-0.2	184.06245258142258
10.69	-0.2	185.7514806536825
10.7	-0.2	187.55296353115952
10.71	-0.2	189.45852440504484
10.72	-0.2	191.4604205297631
10.73	-0.2	193.55404500861962
10.74	-0.2	195.72230867431057
10.75	-0.2	197.96431060657838
10.76	-0.2	200.27182236196526
10.77	-0.2	202.62241891139695
10.78	-0.2	205.03952995756592
10.79	-0.2	207.50358598008827
10.8	-0.2	209.97586768871977
10.81	-0.2	212.49722032526233
10.82	-0.2	215.02040054091262
10.83	-0.2	217.57088196559408
10.84	-0.2	220.13029170399216
10.85	-0.2	222.69190517805396
10.86	-0.2	225.26214334760002
10.87	-0.2	227.8150345522276
10.88	-0.2	230.4148266657045
10.89	-0.2	232.99131965256288
10.9	-0.2	235.54926724418868
10.91	-0.2	238.13690063224237
10.92	-0.2	240.68860421110972
10.93	-0.2	243.23131231147931
10.94	-0.2	245.7649276975629
10.95	-0.2	248.29813085109296
10.96	-0.2	250.78223724495874
10.97	-0.2	253.28325698157985
10.98	-0.2	255.7723052100657
10.99	-0.2	258.2639129426827
11.	-0.2	260.6857160418323
9.	-0.18	232.23739981377875
9.01	-0.18	232.0971209802166
9.02	-0.18	232.01295255535817
9.03	-0.18	231.9844815639914
9.04	-0.18	232.08274471659504
9.05	-0.18	232.3140730501568
9.06	-0.18	232.6173391060324
9.07	-0.18	233.07551000439477
9.08	-0.18	233.72234576342223
9.09	-0.18	234.4971813625081
9.1	-0.18	235.42537212542115
9.11	-0.18	236.5424760301024
9.12	-0.18	237.84133173940475
9.13	-0.18	239.31821912610275
9.14	-0.18	240.99884458392762
9.15	-0.18	242.89023041824012
9.16	-0.18	244.9977002701521
9.17	-0.18	247.33585357905918
9.18	-0.18	249.90880786947278
9.19	-0.18	252.71299570274613
9.2	-0.18	255.7882962435271
9.21	-0.18	259.1309724666225
9.22	-0.18	262.7292786093977
9.23	-0.18	266.6032697034449
9.24	-0.18	270.7389486096796
9.25	-0.18	275.11983675853514
9.26	-0.18	279.7403435165171
9.27	-0.18	284.5901661003194
9.28	-0.18	289.63847688785916
9.29	-0.18	294.8605141240748
9.3	-0.18	300.1940795843308
9.31	-0.18	305.6265049747395
9.32	-0.18	311.01240039772415
9.33	-0.18	316.3142590175095
9.34	-0.18	321.40962446889546
9.35	-0.18	326.1856640252277
9.36	-0.18	330.5153561495125
9.37	-0.18	334.22898792583476
9.38	-0.18	337.15982170017696
9.39	-0.18	339.1764536490666
9.4	-0.18	340.12469761612414
9.41	-0.18	339.88058376755106
9.42	-0.18	338.30629362470376
9.43	-0.18	335.35098871020494
9.44	-0.18	331.12700368856116
9.45	-0.18	325.59386112016205
9.46	-0.18	318.8287145096112
9.47	-0.18	311.10297874992506
9.48	-0.18	302.5698331886829
9.49	-0.18	293.55410373645043
9.5	-0.18	284.2536509016579
9.51	-0.18	274.9800255697304
9.52	-0.18	265.9715380513272
9.53	-0.18	257.4541808748112
9.54	-0.18	249.62909203140697
9.55	-0.18	242.64910949706524
9.56	-0.18	236.60887327394138
9.57	-0.18	231.58125929058028
9.58	-0.18	227.6353192131504
9.59	-0.18	224.7996949861548
9.6	-0.18	223.08272399174538
9.61	-0.18	222.46127362154309
9.62	-0.18	222.92959424432675
9.63	-0.18	224.48474669706079
9.64	-0.18	227.11181577946735
9.65	-0.18	230.76859203419505
9.66	-0.18	235.4562520861566
9.67	-0.18	241.17626944556378
9.68	-0.18	247.91817012882797
9.69	-0.18	255.6494789357161
9.7	-0.18	264.4148341816208
9.71	-0.18	274.2427312947344
9.72	-0.18	285.11969911636845
9.73	-0.18	297.05336432566037
9.74	-0.18	310.1367649382862
9.75	-0.18	324.35478780863747
9.76	-0.18	339.7153367490688
9.77	-0.18	356.2169314111008
9.78	-0.18	373.91748785397107
9.79	-0.18	392.73168649308093
9.8	-0.18	412.6243127573298
9.81	-0.18	433.4958696441857
9.82	-0.18	455.125849290813
9.83	-0.18	477.25998214131727
9.84	-0.18	499.48406704485967
9.85	-0.18	521.3032979130462
9.86	-0.18	541.9864964837118
9.87	-0.18	560.5935272954346
9.88	-0.18	576.1707600720426
9.89	-0.18	587.4992164152211
9.9	-0.18	593.3508769744531
9.91	-0.18	592.687373578562
9.92	-0.18	584.7402604675406
9.93	-0.18	569.2050023770505
9.94	-0.18	546.3509830459495
9.95	-0.18	517.0208259467374
9.96	-0.18	482.7608493219727
9.97	-0.18	445.21910619225685
9.98	-0.18	406.3610831568318
9.99	-0.18	367.937766710624
10.	-0.18	331.4394666819451
10.01	-0.18	297.9864751279532
10.02	-0.18	268.35291065441146
10.03	-0.18	243.0477239256233
10.04	-0.18	222.32045714864915
10.05	-0.18	206.2592605387788
10.06	-0.18	194.9679700276776
10.07	-0.18	188.47962374782824
10.08	-0.18	186.94276339687383
10.09	-0.18	190.67317329860487
10.1	-0.18	200.17973522439758
10.11	-0.18	216.32180717999813
10.12	-0.18	240.45883796794058
10.13	-0.18	274.6916536444165
10.14	-0.18	322.3440255731216
10.15	-0.18	388.74660361597444
10.16	-0.18	482.63582146119813
10.17	-0.18	619.3309962200019
10.18	-0.18	827.5740272041278
10.19	-0.18	1165.4329419566964
10.2	-0.18	1766.736557584658
10.21	-0.18	2999.781690768009
10.22	-0.18	6205.908999199865
10.23	-0.18	19380.136514797177
10.24	-0.18	125400.01784545225
10.25	-0.18	28102.626286741248
10.26	-0.18	7004.3468964852655
10.27	-0.18	2924.363269254908
10.28	-0.18	1537.1989938604343
10.29	-0.18	914.3603962741586
10.3	-0.18	586.6077147351754
10.31	-0.18	395.6964210926969
10.32	-0.18	276.40949641571217
10.33	-0.18	198.63146047569023
10.34	-0.18	146.52584488453695
10.35	-0.18	111.36297039774033
10.36	-0.18	87.93876416892493
10.37	-0.18	73.02463297186294
10.38	-0.18	64.56191954533884
10.39	-0.18	61.08545975974751
10.4	-0.18	61.53268088387919
10.41	-0.18	65.08212141930274
10.42	-0.18	71.03769210748871
10.43	-0.18	78.73189872454161
10.44	-0.18	87.73537057605796
10.45	-0.18	97.42096561185379
10.46	-0.18	107.31211664426634
10.47	-0.18	117.09950618538929
10.48	-0.18	126.45265775801472
10.49	-0.18	135.13322770324885
10.5	-0.18	142.9667166481906
10.51	-0.18	149.9078670125845
10.52	-0.18	155.93897349644678
10.53	-0.18	161.09530140888128
10.54	-0.18	165.45908244721
10.55	-0.18	169.07893955542585
10.56	-0.18	172.12418353211
10.57	-0.18	174.64944164164478
10.58	-0.18	176.77147063760603
10.59	-0.18	178.58724467238747
10.6	-0.18	180.18431778830066
10.61	-0.18	181.6228191781633
10.62	-0.18	182.9717619736141
10.63	-0.18	184.2672156579667
10.64	-0.18	185.56590913673648
10.65	-0.18	186.87637585778296
10.66	-0.18	188.23949491179945
10.67	-0.18	189.66125545498457
10.68	-0.18	191.16047202146947
10.69	-0.18	192.73609738372673
10.7	-0.18	194.39158472901119
10.71	-0.18	196.1270993441037
10.72	-0.18	197.9398311574304
10.73	-0.18	199.83146090575914
10.74	-0.18	201.7880402958154
10.75	-0.18	203.81326060429654
10.76	-0.18	205.90207310007455
10.77	-0.18	208.03403792325287
10.78	-0.18	210.2354853873023
10.79	-0.18	212.48754266422944
10.8	-0.18	214.752371698816
10.81	-0.18	217.07285512511325
10.82	-0.18	219.40132476384548
10.83	-0.18	221.76376125795238
10.84	-0.18	224.14255647651567
10.85	-0.18	226.53030603859435
10.86	-0.18	228.93399277882
10.87	-0.18	231.32765203571356
10.88	-0.18	233.7740808330798
10.89	-0.18	236.20416694743636
10.9	-0.18	238.62196015652583
10.91	-0.18	241.07547326626394
10.92	-0.18	243.4986674357761
10.93	-0.18	245.91840179629725
10.94	-0.18	248.33399572031732
10.95	-0.18	250.75438711883947
10.96	-0.18	253.1298230835939
10.97	-0.18	255.52687144047692
10.98	-0.18	257.9160831226066
10.99	-0.18	260.3119157360021
11.	-0.18	262.641428295181
9.	-0.16	234.8781769149078
9.01	-0.16	234.864581632136
9.02	-0.16	234.91625495662362
9.03	-0.16	235.0332620491389
9.04	-0.16	235.2884998324983
9.05	-0.16	235.6894922917157
9.06	-0.16	236.1756767510931
9.07	-0.16	236.8321770264162
9.08	-0.16	237.694869166813
9.09	-0.16	238.70402232110595
9.1	-0.16	239.88718761820687
9.11	-0.16	241.28280964480246
9.12	-0.16	242.88623994663226
9.13	-0.16	244.6963480622287
9.14	-0.16	246.74242464407894
9.15	-0.16	249.03516900276185
9.16	-0.16	251.5840389166064
9.17	-0.16	254.4083902538606
9.18	-0.16	257.5174286266039
9.19	-0.16	260.91308934278146
9.2	-0.16	264.64252700680765
9.21	-0.16	268.7088333574119
9.22	-0.16	273.10740388014943
9.23	-0.16	277.86715574418275
9.24	-0.16	282.9823862011474
9.25	-0.16	288.4450238139144
9.26	-0.16	294.25850475759694
9.27	-0.16	300.42134900910685
9.28	-0.16	306.9098441997753
9.29	-0.16	313.70510403241974
9.3	-0.16	320.7461918603393
9.31	-0.16	328.0210486450559
9.32	-0.16	335.3706668012742
9.33	-0.16	342.7432134651689
9.34	-0.16	349.9857847340851
9.35	-0.16	356.9433420522657
9.36	-0.16	363.43031239790076
9.37	-0.16	369.1983323097645
9.38	-0.16	373.98471131240296
9.39	-0.16	377.5503440555775
9.4	-0.16	379.62063472867845
9.41	-0.16	379.9517084129918
9.42	-0.16	378.29327303572904
9.43	-0.16	374.5139728979736
9.44	-0.16	368.69366857650914
9.45	-0.16	360.7929359578179
9.46	-0.16	350.9540482453757
9.47	-0.16	339.5749929323532
9.48	-0.16	326.9665355197571
9.49	-0.16	313.63962287740964
9.5	-0.16	299.977981996765
9.51	-0.16	286.46671322474873
9.52	-0.16	273.4874465873157
9.53	-0.16	261.3738033169356
9.54	-0.16	250.39478919167144
